z_center_A,angle_center_deg,value
7.275,27.5,0.008599570021
7.275,28.5,0.009449527524
7.275,29.5,0.009849507525
7.275,30.5,0.01029948503
7.275,31.5,0.009199540023
7.275,32.5,0.01124943753
7.275,33.5,0.01009949503
7.275,34.5,0.01269936503
7.275,35.5,0.01159942003
7.275,36.5,0.01224938753
7.275,37.5,0.01164941753
7.275,38.5,0.01249937503
7.275,39.5,0.01189940503
7.275,40.5,0.01224938753
7.275,41.5,0.01219939003
7.275,42.5,0.01449927504
7.275,43.5,0.01269936503
7.275,44.5,0.01359932003
7.275,45.5,0.01479926004
7.275,46.5,0.01344932753
7.275,47.5,0.01314934253
7.275,48.5,0.01544922754
7.275,49.5,0.01474926254
7.275,50.5,0.01689915504
7.275,51.5,0.01509924504
7.275,52.5,0.01554922254
7.275,53.5,0.01609919504
7.275,54.5,0.01624918754
7.275,55.5,0.01744912754
7.275,56.5,0.01594920254
7.275,57.5,0.01549922504
7.275,58.5,0.01869906505
7.275,59.5,0.01714914254
7.275,60.5,0.01739913004
7.275,61.5,0.01754912254
7.275,62.5,0.01864906755
7.275,63.5,0.01654917254
7.275,64.5,0.01834908255
7.275,65.5,0.01949902505
7.275,66.5,0.01874906255
7.275,67.5,0.01899905005
7.275,68.5,0.02099895005
7.275,69.5,0.01919904005
7.275,70.5,0.01969901505
7.275,71.5,0.01814909255
7.275,72.5,0.02089895505
7.275,73.5,0.01954902255
7.275,74.5,0.02079896005
7.275,75.5,0.02264886756
7.275,76.5,0.02074896255
7.275,77.5,0.02014899255
7.275,78.5,0.02204889756
7.275,79.5,0.02139893005
7.275,80.5,0.02074896255
7.275,81.5,0.02009899505
7.275,82.5,0.02314884256
7.275,83.5,0.02224888756
7.275,84.5,0.02249887506
7.275,85.5,0.01989900505
7.275,86.5,0.01994900255
7.275,87.5,0.02059897005
7.275,88.5,0.01939903005
7.275,89.5,0.01949902505
7.275,90.5,0.01824908755
7.275,91.5,0.02029898505
7.275,92.5,0.01869906505
7.275,93.5,0.01749912504
7.275,94.5,0.01889905505
7.275,95.5,0.01989900505
7.275,96.5,0.01679916004
7.275,97.5,0.01804909755
7.275,98.5,0.01814909255
7.275,99.5,0.01699915004
7.275,100.5,0.01694915254
7.275,101.5,0.01634918254
7.275,102.5,0.01534923254
7.275,103.5,0.01629918504
7.275,104.5,0.01624918754
7.275,105.5,0.01349932503
7.275,106.5,0.01304934753
7.275,107.5,0.01589920504
7.275,108.5,0.01509924504
7.275,109.5,0.01589920504
7.275,110.5,0.01359932003
7.275,111.5,0.01309934503
7.275,112.5,0.01254937253
7.275,113.5,0.01289935503
7.275,114.5,0.01264936753
7.275,115.5,0.01209939503
7.275,116.5,0.01294935253
7.275,117.5,0.01349932503
7.275,118.5,0.01229938503
7.275,119.5,0.01199940003
7.275,120.5,0.01319934003
7.275,121.5,0.01419929004
7.275,122.5,0.01239938003
7.275,123.5,0.01374931253
7.275,124.5,0.01279936003
7.275,125.5,0.01234938253
7.275,126.5,0.01319934003
7.275,127.5,0.01289935503
7.275,128.5,0.01254937253
7.275,129.5,0.01349932503
7.275,130.5,0.01239938003
7.275,131.5,0.01174941253
7.275,132.5,0.01139943003
7.275,133.5,0.01144942753
7.275,134.5,0.01214939253
7.275,135.5,0.01259937003
7.275,136.5,0.01104944753
7.275,137.5,0.01259937003
7.275,138.5,0.01104944753
7.275,139.5,0.01009949503
7.275,140.5,0.01139943003
7.275,141.5,0.01194940253
7.275,142.5,0.01309934503
7.275,143.5,0.01099945003
7.275,144.5,0.01174941253
7.275,145.5,0.01119944003
7.275,146.5,0.01199940003
7.275,147.5,0.01149942503
7.275,148.5,0.01139943003
7.275,149.5,0.01159942003
7.275,150.5,0.01024948753
7.275,151.5,0.01019949003
7.275,152.5,0.01009949503
7.275,153.5,0.009799510024
7.275,154.5,0.009649517524
7.275,155.5,0.00799960002
7.275,156.5,0.01024948753
7.275,157.5,0.009899505025
7.275,158.5,0.01014949253
7.275,159.5,0.008949552522
7.275,160.5,0.008249587521
7.275,161.5,0.00799960002
7.275,162.5,0.007249637518
7.275,163.5,0.006999650017
7.275,164.5,0.006499675016
7.275,165.5,0.005699715014
7.275,166.5,0.006849657517
7.275,167.5,0.005599720014
7.275,168.5,0.004799760012
7.275,169.5,0.004799760012
7.275,170.5,0.00399980001
7.275,171.5,0.004249787511
7.275,172.5,0.003099845008
7.275,173.5,0.002899855007
7.275,174.5,0.002599870006
7.275,175.5,0.002349882506
7.275,176.5,0.001249937503
7.275,177.5,0.001599920004
7.275,178.5,0.0009499525024
7.275,179.5,0.0004999750012
7.325,0.5,0.0001499925004
7.325,1.5,0.000399980001
7.325,2.5,0.0006999650017
7.325,3.5,0.001049947503
7.325,4.5,0.001299935003
7.325,5.5,0.001699915004
7.325,6.5,0.002099895005
7.325,7.5,0.002449877506
7.325,8.5,0.002299885006
7.325,9.5,0.003299835008
7.325,10.5,0.003449827509
7.325,11.5,0.004349782511
7.325,12.5,0.003749812509
7.325,13.5,0.004599770011
7.325,14.5,0.005199740013
7.325,15.5,0.004849757512
7.325,16.5,0.005499725014
7.325,17.5,0.006399680016
7.325,18.5,0.005399730013
7.325,19.5,0.005699715014
7.325,20.5,0.005899705015
7.325,21.5,0.006699665017
7.325,22.5,0.007349632518
7.325,23.5,0.007399630018
7.325,24.5,0.007799610019
7.325,25.5,0.006999650017
7.325,26.5,0.00799960002
7.325,27.5,0.00814959252
7.325,28.5,0.008849557522
7.325,29.5,0.009049547523
7.325,30.5,0.009099545023
7.325,31.5,0.009599520024
7.325,32.5,0.009199540023
7.325,33.5,0.01004949753
7.325,34.5,0.01139943003
7.325,35.5,0.01129943503
7.325,36.5,0.01154942253
7.325,37.5,0.01059947003
7.325,38.5,0.01084945753
7.325,39.5,0.01174941253
7.325,40.5,0.01209939503
7.325,41.5,0.01189940503
7.325,42.5,0.01194940253
7.325,43.5,0.01284935753
7.325,44.5,0.01239938003
7.325,45.5,0.01379931003
7.325,46.5,0.01439928004
7.325,47.5,0.01289935503
7.325,48.5,0.01574921254
7.325,49.5,0.01629918504
7.325,50.5,0.01464926754
7.325,51.5,0.01609919504
7.325,52.5,0.01514924254
7.325,53.5,0.01644917754
7.325,54.5,0.01704914754
7.325,55.5,0.01689915504
7.325,56.5,0.01434928254
7.325,57.5,0.01679916004
7.325,58.5,0.01774911254
7.325,59.5,0.01749912504
7.325,60.5,0.01859907005
7.325,61.5,0.01899905005
7.325,62.5,0.01684915754
7.325,63.5,0.01834908255
7.325,64.5,0.01789910504
7.325,65.5,0.01949902505
7.325,66.5,0.02009899505
7.325,67.5,0.01869906505
7.325,68.5,0.01849907505
7.325,69.5,0.01859907005
7.325,70.5,0.02049897505
7.325,71.5,0.01964901755
7.325,72.5,0.02099895005
7.325,73.5,0.01989900505
7.325,74.5,0.01874906255
7.325,75.5,0.02234888256
7.325,76.5,0.02014899255
7.325,77.5,0.02094895255
7.325,78.5,0.02189890505
7.325,79.5,0.02254887256
7.325,80.5,0.02114894255
7.325,81.5,0.01994900255
7.325,82.5,0.02059897005
7.325,83.5,0.02104894755
7.325,84.5,0.02284885756
7.325,85.5,0.02169891505
7.325,86.5,0.02144892755
7.325,87.5,0.02314884256
7.325,88.5,0.02034898255
7.325,89.5,0.02029898505
7.325,90.5,0.02109894505
7.325,91.5,0.01914904255
7.325,92.5,0.01744912754
7.325,93.5,0.01909904505
7.325,94.5,0.01804909755
7.325,95.5,0.01839908005
7.325,96.5,0.01864906755
7.325,97.5,0.01784910754
7.325,98.5,0.01569921504
7.325,99.5,0.01709914504
7.325,100.5,0.01754912254
7.325,101.5,0.01564921754
7.325,102.5,0.01594920254
7.325,103.5,0.01694915254
7.325,104.5,0.01499925004
7.325,105.5,0.01609919504
7.325,106.5,0.01454927254
7.325,107.5,0.01409929504
7.325,108.5,0.01539923004
7.325,109.5,0.01379931003
7.325,110.5,0.01484925754
7.325,111.5,0.01554922254
7.325,112.5,0.01359932003
7.325,113.5,0.01629918504
7.325,114.5,0.01369931503
7.325,115.5,0.01389930503
7.325,116.5,0.01314934253
7.325,117.5,0.01409929504
7.325,118.5,0.01364931753
7.325,119.5,0.01184940753
7.325,120.5,0.01389930503
7.325,121.5,0.01289935503
7.325,122.5,0.01324933753
7.325,123.5,0.01319934003
7.325,124.5,0.01394930253
7.325,125.5,0.01329933503
7.325,126.5,0.01254937253
7.325,127.5,0.01324933753
7.325,128.5,0.01334933253
7.325,129.5,0.01219939003
7.325,130.5,0.01309934503
7.325,131.5,0.01094945253
7.325,132.5,0.01134943253
7.325,133.5,0.01264936753
7.325,134.5,0.01234938253
7.325,135.5,0.01449927504
7.325,136.5,0.01229938503
7.325,137.5,0.01269936503
7.325,138.5,0.009999500025
7.325,139.5,0.01189940503
7.325,140.5,0.01304934753
7.325,141.5,0.01219939003
7.325,142.5,0.01099945003
7.325,143.5,0.01114944253
7.325,144.5,0.01144942753
7.325,145.5,0.01264936753
7.325,146.5,0.01029948503
7.325,147.5,0.01119944003
7.325,148.5,0.01194940253
7.325,149.5,0.01094945253
7.325,150.5,0.009699515024
7.325,151.5,0.01154942253
7.325,152.5,0.009699515024
7.325,153.5,0.009799510024
7.325,154.5,0.01009949503
7.325,155.5,0.009699515024
7.325,156.5,0.009299535023
7.325,157.5,0.01109944503
7.325,158.5,0.009299535023
7.325,159.5,0.009499525024
7.325,160.5,0.008349582521
7.325,161.5,0.008799560022
7.325,162.5,0.00784960752
7.325,163.5,0.007349632518
7.325,164.5,0.007249637518
7.325,165.5,0.006999650017
7.325,166.5,0.006199690015
7.325,167.5,0.006049697515
7.325,168.5,0.005349732513
7.325,169.5,0.006699665017
7.325,170.5,0.004899755012
7.325,171.5,0.004449777511
7.325,172.5,0.003549822509
7.325,173.5,0.003099845008
7.325,174.5,0.002699865007
7.325,175.5,0.003249837508
7.325,176.5,0.001449927504
7.325,177.5,0.001249937503
7.325,178.5,0.0008999550022
7.325,179.5,0.0002499875006
7.375,0.5,0.0001999900005
7.375,1.5,0.0004999750012
7.375,2.5,0.0008999550022
7.375,3.5,0.001549922504
7.375,4.5,0.001599920004
7.375,5.5,0.002149892505
7.375,6.5,0.002549872506
7.375,7.5,0.002449877506
7.375,8.5,0.003099845008
7.375,9.5,0.004399780011
7.375,10.5,0.003649817509
7.375,11.5,0.00419979001
7.375,12.5,0.004749762512
7.375,13.5,0.004999750012
7.375,14.5,0.005299735013
7.375,15.5,0.005149742513
7.375,16.5,0.004799760012
7.375,17.5,0.005999700015
7.375,18.5,0.006549672516
7.375,19.5,0.006999650017
7.375,20.5,0.006599670016
7.375,21.5,0.006849657517
7.375,22.5,0.007199640018
7.375,23.5,0.007549622519
7.375,24.5,0.00814959252
7.375,25.5,0.007349632518
7.375,26.5,0.008899555022
7.375,27.5,0.008949552522
7.375,28.5,0.008799560022
7.375,29.5,0.009499525024
7.375,30.5,0.009949502525
7.375,31.5,0.008399580021
7.375,32.5,0.01144942753
7.375,33.5,0.009949502525
7.375,34.5,0.01064946753
7.375,35.5,0.01059947003
7.375,36.5,0.009849507525
7.375,37.5,0.01054947253
7.375,38.5,0.01179941003
7.375,39.5,0.01254937253
7.375,40.5,0.01279936003
7.375,41.5,0.01249937503
7.375,42.5,0.01249937503
7.375,43.5,0.01164941753
7.375,44.5,0.01314934253
7.375,45.5,0.01244937753
7.375,46.5,0.01379931003
7.375,47.5,0.01319934003
7.375,48.5,0.01544922754
7.375,49.5,0.01409929504
7.375,50.5,0.01549922504
7.375,51.5,0.01524923754
7.375,52.5,0.01599920004
7.375,53.5,0.01594920254
7.375,54.5,0.01784910754
7.375,55.5,0.01819909005
7.375,56.5,0.01849907505
7.375,57.5,0.01974901255
7.375,58.5,0.01869906505
7.375,59.5,0.01854907255
7.375,60.5,0.01754912254
7.375,61.5,0.01834908255
7.375,62.5,0.01784910754
7.375,63.5,0.01759912004
7.375,64.5,0.01704914754
7.375,65.5,0.02074896255
7.375,66.5,0.01659917004
7.375,67.5,0.01884905755
7.375,68.5,0.01954902255
7.375,69.5,0.01754912254
7.375,70.5,0.02034898255
7.375,71.5,0.02179891005
7.375,72.5,0.01779911004
7.375,73.5,0.02034898255
7.375,74.5,0.02184890755
7.375,75.5,0.02119894005
7.375,76.5,0.02054897255
7.375,77.5,0.02204889756
7.375,78.5,0.01894905255
7.375,79.5,0.02079896005
7.375,80.5,0.02144892755
7.375,81.5,0.02174891255
7.375,82.5,0.01954902255
7.375,83.5,0.02284885756
7.375,84.5,0.02239888006
7.375,85.5,0.02114894255
7.375,86.5,0.01994900255
7.375,87.5,0.02019899005
7.375,88.5,0.02064896755
7.375,89.5,0.02079896005
7.375,90.5,0.02114894255
7.375,91.5,0.02014899255
7.375,92.5,0.02049897505
7.375,93.5,0.02034898255
7.375,94.5,0.01984900755
7.375,95.5,0.02094895255
7.375,96.5,0.01924903755
7.375,97.5,0.02149892505
7.375,98.5,0.01624918754
7.375,99.5,0.01869906505
7.375,100.5,0.01814909255
7.375,101.5,0.01874906255
7.375,102.5,0.01759912004
7.375,103.5,0.01619919004
7.375,104.5,0.01669916504
7.375,105.5,0.01519924004
7.375,106.5,0.01414929254
7.375,107.5,0.01614919254
7.375,108.5,0.01529923504
7.375,109.5,0.01519924004
7.375,110.5,0.01419929004
7.375,111.5,0.01489925504
7.375,112.5,0.01459927004
7.375,113.5,0.01519924004
7.375,114.5,0.01474926254
7.375,115.5,0.01309934503
7.375,116.5,0.01529923504
7.375,117.5,0.01359932003
7.375,118.5,0.01484925754
7.375,119.5,0.01444927754
7.375,120.5,0.01439928004
7.375,121.5,0.01234938253
7.375,122.5,0.01324933753
7.375,123.5,0.01369931503
7.375,124.5,0.01309934503
7.375,125.5,0.01344932753
7.375,126.5,0.01299935003
7.375,127.5,0.01189940503
7.375,128.5,0.01239938003
7.375,129.5,0.01224938753
7.375,130.5,0.01339933003
7.375,131.5,0.01299935003
7.375,132.5,0.01269936503
7.375,133.5,0.01209939503
7.375,134.5,0.01199940003
7.375,135.5,0.01239938003
7.375,136.5,0.01239938003
7.375,137.5,0.01224938753
7.375,138.5,0.01129943503
7.375,139.5,0.01269936503
7.375,140.5,0.01174941253
7.375,141.5,0.01084945753
7.375,142.5,0.01129943503
7.375,143.5,0.01164941753
7.375,144.5,0.01174941253
7.375,145.5,0.01194940253
7.375,146.5,0.01309934503
7.375,147.5,0.01069946503
7.375,148.5,0.01024948753
7.375,149.5,0.01114944253
7.375,150.5,0.01204939753
7.375,151.5,0.01084945753
7.375,152.5,0.01149942503
7.375,153.5,0.01199940003
7.375,154.5,0.01079946003
7.375,155.5,0.009049547523
7.375,156.5,0.009749512524
7.375,157.5,0.009049547523
7.375,158.5,0.00814959252
7.375,159.5,0.008899555022
7.375,160.5,0.007549622519
7.375,161.5,0.00799960002
7.375,162.5,0.00804959752
7.375,163.5,0.006849657517
7.375,164.5,0.007349632518
7.375,165.5,0.007649617519
7.375,166.5,0.005849707515
7.375,167.5,0.005549722514
7.375,168.5,0.005849707515
7.375,169.5,0.006199690015
7.375,170.5,0.004499775011
7.375,171.5,0.004249787511
7.375,172.5,0.002949852507
7.375,173.5,0.002799860007
7.375,174.5,0.003249837508
7.375,175.5,0.003099845008
7.375,176.5,0.001949902505
7.375,177.5,0.001299935003
7.375,178.5,0.0006999650017
7.375,179.5,0.000399980001
7.425,0.5,9.999500025e-05
7.425,1.5,0.0006499675016
7.425,2.5,0.001099945003
7.425,3.5,0.001099945003
7.425,4.5,0.001649917504
7.425,5.5,0.002449877506
7.425,6.5,0.002399880006
7.425,7.5,0.002849857507
7.425,8.5,0.003549822509
7.425,9.5,0.003049847508
7.425,10.5,0.003249837508
7.425,11.5,0.003449827509
7.425,12.5,0.00389980501
7.425,13.5,0.004549772511
7.425,14.5,0.005299735013
7.425,15.5,0.004599770011
7.425,16.5,0.004799760012
7.425,17.5,0.006099695015
7.425,18.5,0.006949652517
7.425,19.5,0.007149642518
7.425,20.5,0.006749662517
7.425,21.5,0.007199640018
7.425,22.5,0.006849657517
7.425,23.5,0.007799610019
7.425,24.5,0.007299635018
7.425,25.5,0.008499575021
7.425,26.5,0.00819959002
7.425,27.5,0.008449577521
7.425,28.5,0.008599570021
7.425,29.5,0.008599570021
7.425,30.5,0.009699515024
7.425,31.5,0.009599520024
7.425,32.5,0.01144942753
7.425,33.5,0.01089945503
7.425,34.5,0.009799510024
7.425,35.5,0.01179941003
7.425,36.5,0.01129943503
7.425,37.5,0.01179941003
7.425,38.5,0.01209939503
7.425,39.5,0.01224938753
7.425,40.5,0.01254937253
7.425,41.5,0.01174941253
7.425,42.5,0.01279936003
7.425,43.5,0.01209939503
7.425,44.5,0.01354932253
7.425,45.5,0.01529923504
7.425,46.5,0.01364931753
7.425,47.5,0.01409929504
7.425,48.5,0.01474926254
7.425,49.5,0.01409929504
7.425,50.5,0.01549922504
7.425,51.5,0.01459927004
7.425,52.5,0.01464926754
7.425,53.5,0.01494925254
7.425,54.5,0.01604919754
7.425,55.5,0.01604919754
7.425,56.5,0.01684915754
7.425,57.5,0.01734913254
7.425,58.5,0.01569921504
7.425,59.5,0.01649917504
7.425,60.5,0.01869906505
7.425,61.5,0.01909904505
7.425,62.5,0.01824908755
7.425,63.5,0.01764911754
7.425,64.5,0.01874906255
7.425,65.5,0.01874906255
7.425,66.5,0.02159892005
7.425,67.5,0.01849907505
7.425,68.5,0.01839908005
7.425,69.5,0.01959902005
7.425,70.5,0.02104894755
7.425,71.5,0.01934903255
7.425,72.5,0.02029898505
7.425,73.5,0.01954902255
7.425,74.5,0.01979901005
7.425,75.5,0.02014899255
7.425,76.5,0.01859907005
7.425,77.5,0.02204889756
7.425,78.5,0.02269886506
7.425,79.5,0.02174891255
7.425,80.5,0.01989900505
7.425,81.5,0.02034898255
7.425,82.5,0.02004899755
7.425,83.5,0.02074896255
7.425,84.5,0.02139893005
7.425,85.5,0.02139893005
7.425,86.5,0.01939903005
7.425,87.5,0.01909904505
7.425,88.5,0.01889905505
7.425,89.5,0.02079896005
7.425,90.5,0.02039898005
7.425,91.5,0.01999900005
7.425,92.5,0.02194890255
7.425,93.5,0.02059897005
7.425,94.5,0.02039898005
7.425,95.5,0.01924903755
7.425,96.5,0.01819909005
7.425,97.5,0.01824908755
7.425,98.5,0.01799910004
7.425,99.5,0.01909904505
7.425,100.5,0.01614919254
7.425,101.5,0.01834908255
7.425,102.5,0.01929903505
7.425,103.5,0.01699915004
7.425,104.5,0.01744912754
7.425,105.5,0.01649917504
7.425,106.5,0.01699915004
7.425,107.5,0.01554922254
7.425,108.5,0.01689915504
7.425,109.5,0.01669916504
7.425,110.5,0.01479926004
7.425,111.5,0.01449927504
7.425,112.5,0.01304934753
7.425,113.5,0.01439928004
7.425,114.5,0.01334933253
7.425,115.5,0.01544922754
7.425,116.5,0.01329933503
7.425,117.5,0.01384930753
7.425,118.5,0.01334933253
7.425,119.5,0.01299935003
7.425,120.5,0.01339933003
7.425,121.5,0.01374931253
7.425,122.5,0.01324933753
7.425,123.5,0.01274936253
7.425,124.5,0.01479926004
7.425,125.5,0.01334933253
7.425,126.5,0.01354932253
7.425,127.5,0.01274936253
7.425,128.5,0.01289935503
7.425,129.5,0.01339933003
7.425,130.5,0.01309934503
7.425,131.5,0.01359932003
7.425,132.5,0.01294935253
7.425,133.5,0.01234938253
7.425,134.5,0.01309934503
7.425,135.5,0.01194940253
7.425,136.5,0.01389930503
7.425,137.5,0.01204939753
7.425,138.5,0.01289935503
7.425,139.5,0.01024948753
7.425,140.5,0.01219939003
7.425,141.5,0.01284935753
7.425,142.5,0.01139943003
7.425,143.5,0.01214939253
7.425,144.5,0.01124943753
7.425,145.5,0.01254937253
7.425,146.5,0.01299935003
7.425,147.5,0.01289935503
7.425,148.5,0.01149942503
7.425,149.5,0.01204939753
7.425,150.5,0.01239938003
7.425,151.5,0.01294935253
7.425,152.5,0.01124943753
7.425,153.5,0.01119944003
7.425,154.5,0.01049947503
7.425,155.5,0.009749512524
7.425,156.5,0.009849507525
7.425,157.5,0.01064946753
7.425,158.5,0.009099545023
7.425,159.5,0.008649567522
7.425,160.5,0.009049547523
7.425,161.5,0.007699615019
7.425,162.5,0.008549572521
7.425,163.5,0.00794960252
7.425,164.5,0.006699665017
7.425,165.5,0.005549722514
7.425,166.5,0.007499625019
7.425,167.5,0.006199690015
7.425,168.5,0.005299735013
7.425,169.5,0.004299785011
7.425,170.5,0.004549772511
7.425,171.5,0.003799810009
7.425,172.5,0.003749812509
7.425,173.5,0.002699865007
7.425,174.5,0.002649867507
7.425,175.5,0.002349882506
7.425,176.5,0.001699915004
7.425,177.5,0.001099945003
7.425,178.5,0.0005499725014
7.425,179.5,0.0001499925004
7.475,0.5,0.0001999900005
7.475,1.5,0.0004499775011
7.475,2.5,0.0008999550022
7.475,3.5,0.001249937503
7.475,4.5,0.001349932503
7.475,5.5,0.001899905005
7.475,6.5,0.002649867507
7.475,7.5,0.002549872506
7.475,8.5,0.001799910004
7.475,9.5,0.003249837508
7.475,10.5,0.003799810009
7.475,11.5,0.003449827509
7.475,12.5,0.004449777511
7.475,13.5,0.00394980251
7.475,14.5,0.004649767512
7.475,15.5,0.004799760012
7.475,16.5,0.005549722514
7.475,17.5,0.005199740013
7.475,18.5,0.006349682516
7.475,19.5,0.006999650017
7.475,20.5,0.007149642518
7.475,21.5,0.006349682516
7.475,22.5,0.007549622519
7.475,23.5,0.007599620019
7.475,24.5,0.00784960752
7.475,25.5,0.008299585021
7.475,26.5,0.009049547523
7.475,27.5,0.009849507525
7.475,28.5,0.009199540023
7.475,29.5,0.009449527524
7.475,30.5,0.01089945503
7.475,31.5,0.009899505025
7.475,32.5,0.01154942253
7.475,33.5,0.01004949753
7.475,34.5,0.01229938503
7.475,35.5,0.01199940003
7.475,36.5,0.01269936503
7.475,37.5,0.01324933753
7.475,38.5,0.01244937753
7.475,39.5,0.01274936253
7.475,40.5,0.01249937503
7.475,41.5,0.01214939253
7.475,42.5,0.01229938503
7.475,43.5,0.01299935003
7.475,44.5,0.01439928004
7.475,45.5,0.01364931753
7.475,46.5,0.01389930503
7.475,47.5,0.01524923754
7.475,48.5,0.01444927754
7.475,49.5,0.01549922504
7.475,50.5,0.01574921254
7.475,51.5,0.01709914504
7.475,52.5,0.01509924504
7.475,53.5,0.01479926004
7.475,54.5,0.01499925004
7.475,55.5,0.01579921004
7.475,56.5,0.01669916504
7.475,57.5,0.01559922004
7.475,58.5,0.01624918754
7.475,59.5,0.01619919004
7.475,60.5,0.01744912754
7.475,61.5,0.01909904505
7.475,62.5,0.01769911504
7.475,63.5,0.01924903755
7.475,64.5,0.01889905505
7.475,65.5,0.01989900505
7.475,66.5,0.01879906005
7.475,67.5,0.01939903005
7.475,68.5,0.01759912004
7.475,69.5,0.01929903505
7.475,70.5,0.01994900255
7.475,71.5,0.01949902505
7.475,72.5,0.01944902755
7.475,73.5,0.01829908505
7.475,74.5,0.01924903755
7.475,75.5,0.02099895005
7.475,76.5,0.02104894755
7.475,77.5,0.02034898255
7.475,78.5,0.01844907755
7.475,79.5,0.02204889756
7.475,80.5,0.01924903755
7.475,81.5,0.02139893005
7.475,82.5,0.02169891505
7.475,83.5,0.02024898755
7.475,84.5,0.01974901255
7.475,85.5,0.02119894005
7.475,86.5,0.02009899505
7.475,87.5,0.01979901005
7.475,88.5,0.02009899505
7.475,89.5,0.02164891755
7.475,90.5,0.02039898005
7.475,91.5,0.02104894755
7.475,92.5,0.01969901505
7.475,93.5,0.02134893255
7.475,94.5,0.02154892255
7.475,95.5,0.01754912254
7.475,96.5,0.01964901755
7.475,97.5,0.01674916254
7.475,98.5,0.01904904755
7.475,99.5,0.01904904755
7.475,100.5,0.01769911504
7.475,101.5,0.01869906505
7.475,102.5,0.01794910254
7.475,103.5,0.01734913254
7.475,104.5,0.01599920004
7.475,105.5,0.01649917504
7.475,106.5,0.01769911504
7.475,107.5,0.01689915504
7.475,108.5,0.01804909755
7.475,109.5,0.01564921754
7.475,110.5,0.01594920254
7.475,111.5,0.01539923004
7.475,112.5,0.01469926504
7.475,113.5,0.01379931003
7.475,114.5,0.01284935753
7.475,115.5,0.01574921254
7.475,116.5,0.01444927754
7.475,117.5,0.01409929504
7.475,118.5,0.01459927004
7.475,119.5,0.01609919504
7.475,120.5,0.01464926754
7.475,121.5,0.01504924754
7.475,122.5,0.01494925254
7.475,123.5,0.01394930253
7.475,124.5,0.01329933503
7.475,125.5,0.01399930003
7.475,126.5,0.01459927004
7.475,127.5,0.01444927754
7.475,128.5,0.01364931753
7.475,129.5,0.01324933753
7.475,130.5,0.01314934253
7.475,131.5,0.01384930753
7.475,132.5,0.01399930003
7.475,133.5,0.01289935503
7.475,134.5,0.01199940003
7.475,135.5,0.01344932753
7.475,136.5,0.01254937253
7.475,137.5,0.01314934253
7.475,138.5,0.01184940753
7.475,139.5,0.01294935253
7.475,140.5,0.01354932253
7.475,141.5,0.01284935753
7.475,142.5,0.01249937503
7.475,143.5,0.01189940503
7.475,144.5,0.01274936253
7.475,145.5,0.01144942753
7.475,146.5,0.01184940753
7.475,147.5,0.01189940503
7.475,148.5,0.01109944503
7.475,149.5,0.01174941253
7.475,150.5,0.01299935003
7.475,151.5,0.009949502525
7.475,152.5,0.01134943253
7.475,153.5,0.01139943003
7.475,154.5,0.01049947503
7.475,155.5,0.01014949253
7.475,156.5,0.01174941253
7.475,157.5,0.009849507525
7.475,158.5,0.01034948253
7.475,159.5,0.01009949503
7.475,160.5,0.008699565022
7.475,161.5,0.007649617519
7.475,162.5,0.00819959002
7.475,163.5,0.008549572521
7.475,164.5,0.006849657517
7.475,165.5,0.006799660017
7.475,166.5,0.00789960502
7.475,167.5,0.006299685016
7.475,168.5,0.006549672516
7.475,169.5,0.005499725014
7.475,170.5,0.004549772511
7.475,171.5,0.004549772511
7.475,172.5,0.003699815009
7.475,173.5,0.003299835008
7.475,174.5,0.003599820009
7.475,175.5,0.001949902505
7.475,176.5,0.001749912504
7.475,177.5,0.001649917504
7.475,178.5,0.000399980001
7.475,179.5,0.000399980001
7.525,0.5,9.999500025e-05
7.525,1.5,0.0004999750012
7.525,2.5,0.000799960002
7.525,3.5,0.001099945003
7.525,4.5,0.0008999550022
7.525,5.5,0.001899905005
7.525,6.5,0.002799860007
7.525,7.5,0.002999850007
7.525,8.5,0.002549872506
7.525,9.5,0.003549822509
7.525,10.5,0.003299835008
7.525,11.5,0.004299785011
7.525,12.5,0.004749762512
7.525,13.5,0.004749762512
7.525,14.5,0.005299735013
7.525,15.5,0.004599770011
7.525,16.5,0.005199740013
7.525,17.5,0.005749712514
7.525,18.5,0.006899655017
7.525,19.5,0.006899655017
7.525,20.5,0.006949652517
7.525,21.5,0.008399580021
7.525,22.5,0.00819959002
7.525,23.5,0.00784960752
7.525,24.5,0.007399630018
7.525,25.5,0.008799560022
7.525,26.5,0.008849557522
7.525,27.5,0.009049547523
7.525,28.5,0.008449577521
7.525,29.5,0.009249537523
7.525,30.5,0.01114944253
7.525,31.5,0.01009949503
7.525,32.5,0.01084945753
7.525,33.5,0.01054947253
7.525,34.5,0.01184940753
7.525,35.5,0.01194940253
7.525,36.5,0.01334933253
7.525,37.5,0.01254937253
7.525,38.5,0.01204939753
7.525,39.5,0.01349932503
7.525,40.5,0.01394930253
7.525,41.5,0.01264936753
7.525,42.5,0.01309934503
7.525,43.5,0.01359932003
7.525,44.5,0.01539923004
7.525,45.5,0.01374931253
7.525,46.5,0.01444927754
7.525,47.5,0.01504924754
7.525,48.5,0.01569921504
7.525,49.5,0.01534923254
7.525,50.5,0.01644917754
7.525,51.5,0.01714914254
7.525,52.5,0.01619919004
7.525,53.5,0.01569921504
7.525,54.5,0.01744912754
7.525,55.5,0.01634918254
7.525,56.5,0.01709914504
